date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-06-08 12:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,12,25,25,24,29,0,48,0.0,1021,24,10,85,21,nyc
2019-06-08 13:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,12,25,25,24,29,0,48,0.0,1021,24,10,93,21,nyc
2019-06-08 14:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,12,25,25,24,29,0,49,0.0,1021,24,10,101,21,nyc
2019-06-08 15:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,12,25,25,24,29,0,49,0.0,1021,24,10,109,22,nyc
2019-06-08 16:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,13,24,24,23,28,0,53,0.0,1021,23,10,111,21,nyc
2019-06-08 17:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,13,24,24,22,27,0,57,0.0,1021,22,10,113,20,nyc
2019-06-08 18:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,14,22,23,22,25,0,61,0.0,1021,22,10,115,20,nyc
2019-06-08 19:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,14,21,22,21,23,0,66,0.0,1021,21,11,114,18,nyc
2019-06-08 20:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,15,21,21,21,20,0,70,0.0,1022,21,12,114,17,nyc
2019-06-08 21:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,16,21,21,21,18,0,74,0.0,1022,21,13,113,15,nyc
2019-06-08 22:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,16,20,20,20,18,0,76,0.0,1023,20,16,107,15,nyc
2019-06-08 23:00:00,24,20,0.0,14.5,6,36,10:50 AM,12:25 AM,05:25 AM,08:25 PM,16,20,20,20,17,1,79,0.0,1023,20,18,102,15,nyc
2019-06-09 00:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,16,19,19,19,17,1,81,0.0,1024,19,20,96,14,nyc
2019-06-09 01:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,16,19,19,19,17,1,81,0.0,1024,19,20,92,14,nyc
2019-06-09 02:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,16,19,19,19,16,1,81,0.0,1024,19,20,87,14,nyc
2019-06-09 03:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,16,19,19,19,16,2,81,0.0,1024,19,20,83,13,nyc
2019-06-09 04:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,15,19,19,19,16,1,78,0.0,1024,19,20,80,14,nyc
2019-06-09 05:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,14,19,19,19,16,1,75,0.0,1025,19,20,77,14,nyc
2019-06-09 06:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,14,19,19,19,17,0,72,0.0,1025,19,20,74,14,nyc
2019-06-09 07:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,13,19,19,19,19,1,68,0.0,1025,19,20,76,16,nyc
2019-06-09 08:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,12,20,20,20,21,1,64,0.0,1025,20,20,79,18,nyc
2019-06-09 09:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,12,20,20,20,23,2,60,0.0,1026,20,20,81,19,nyc
2019-06-09 10:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,11,20,21,20,25,4,56,0.0,1025,20,20,88,21,nyc
2019-06-09 11:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,11,21,21,21,27,6,53,0.0,1025,21,20,95,22,nyc
2019-06-09 12:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,10,21,22,21,28,7,50,0.0,1025,21,20,102,23,nyc
2019-06-09 13:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,10,21,22,21,29,8,50,0.0,1025,21,20,104,24,nyc
2019-06-09 14:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,10,21,23,21,30,9,50,0.0,1025,21,20,106,24,nyc
2019-06-09 15:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,11,22,23,22,31,10,50,0.0,1025,22,20,109,24,nyc
2019-06-09 16:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,11,21,22,21,30,10,51,0.0,1025,21,20,109,23,nyc
2019-06-09 17:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,11,21,21,21,30,10,53,0.0,1025,21,20,109,23,nyc
2019-06-09 18:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,11,20,20,20,30,9,55,0.0,1025,20,20,109,22,nyc
2019-06-09 19:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,11,19,19,19,29,9,58,0.0,1025,19,19,106,21,nyc
2019-06-09 20:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,11,19,19,19,29,9,62,0.0,1025,19,18,103,20,nyc
2019-06-09 21:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,11,18,18,18,28,8,65,0.0,1025,18,17,100,19,nyc
2019-06-09 22:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,12,18,18,18,28,10,67,0.0,1024,18,14,97,19,nyc
2019-06-09 23:00:00,22,17,0.0,14.5,6,44,12:02 PM,01:04 AM,05:25 AM,08:26 PM,12,17,17,17,27,12,69,0.0,1024,17,12,94,19,nyc
2019-06-10 00:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,12,17,17,17,27,14,71,0.0,1024,17,10,91,18,nyc
2019-06-10 01:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,12,17,17,17,27,22,73,0.0,1023,17,10,89,18,nyc
2019-06-10 02:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,13,17,17,17,27,29,75,0.0,1023,17,10,87,19,nyc
2019-06-10 03:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,13,17,17,17,27,37,77,0.0,1022,17,10,85,19,nyc
2019-06-10 04:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,13,17,17,17,29,57,78,0.0,1022,17,10,83,20,nyc
2019-06-10 05:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,14,17,17,17,30,76,80,0.0,1021,17,10,81,20,nyc
2019-06-10 06:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,14,17,17,17,32,96,81,0.0,1021,17,10,80,21,nyc
2019-06-10 07:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,15,18,18,18,33,97,82,0.0,1020,18,10,83,22,nyc
2019-06-10 08:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,15,18,18,18,33,99,84,0.2,1020,18,10,85,22,nyc
2019-06-10 09:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,16,18,18,18,34,100,85,0.3,1020,18,10,88,23,nyc
2019-06-10 10:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,16,18,18,18,35,100,87,0.1,1019,18,10,93,23,nyc
2019-06-10 11:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,17,19,19,19,35,100,89,0.4,1018,19,9,99,23,nyc
2019-06-10 12:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,17,19,19,19,36,100,91,0.5,1018,19,9,104,23,nyc
2019-06-10 13:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,18,19,19,19,34,100,92,0.3,1017,19,9,112,22,nyc
2019-06-10 14:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,18,19,19,19,32,100,93,0.2,1017,19,10,120,20,nyc
2019-06-10 15:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,19,20,20,20,30,99,94,0.3,1016,20,10,127,18,nyc
2019-06-10 16:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,19,20,20,20,27,96,94,0.2,1015,20,10,134,17,nyc
2019-06-10 17:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,19,19,20,19,25,92,94,0.5,1015,19,9,141,15,nyc
2019-06-10 18:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,20,19,21,19,23,88,95,0.6,1014,19,9,147,13,nyc
2019-06-10 19:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,20,18,21,18,23,85,95,0.3,1013,18,10,149,13,nyc
2019-06-10 20:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,20,18,20,18,23,82,95,0.1,1013,18,10,151,13,nyc
2019-06-10 21:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,20,17,20,17,23,79,95,0.2,1012,17,10,152,13,nyc
2019-06-10 22:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,20,17,20,17,22,86,96,0.1,1012,17,10,156,13,nyc
2019-06-10 23:00:00,20,15,0.0,9.4,5,51,01:13 PM,01:39 AM,05:25 AM,08:26 PM,20,17,19,17,20,93,97,0.3,1012,17,10,160,12,nyc
2019-06-11 00:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,20,17,19,17,18,100,97,0.4,1011,17,10,163,11,nyc
2019-06-11 01:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,20,18,19,18,17,100,98,0.2,1011,18,10,179,11,nyc
2019-06-11 02:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,20,19,20,19,16,100,98,0.3,1010,19,10,195,10,nyc
2019-06-11 03:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,20,20,20,20,15,100,98,0.4,1010,20,10,212,9,nyc
2019-06-11 04:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,19,20,20,20,18,100,96,0.2,1010,20,10,235,12,nyc
2019-06-11 05:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,19,20,20,20,21,100,93,0.9,1010,20,9,259,14,nyc
2019-06-11 06:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,18,20,20,20,24,100,91,1.2,1010,20,9,282,16,nyc
2019-06-11 07:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,17,20,20,20,28,91,84,0.6,1011,20,10,295,19,nyc
2019-06-11 08:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,15,19,19,19,31,83,78,0.6,1011,19,10,309,22,nyc
2019-06-11 09:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,14,19,19,19,35,74,71,0.8,1012,19,11,322,25,nyc
2019-06-11 10:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,13,20,20,20,34,54,65,0.4,1012,20,13,322,25,nyc
2019-06-11 11:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,12,21,21,21,33,34,59,0.0,1013,21,16,322,25,nyc
2019-06-11 12:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,12,22,22,22,32,14,53,0.0,1013,22,18,323,25,nyc
2019-06-11 13:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,11,23,23,23,33,10,49,0.0,1013,23,18,323,25,nyc
2019-06-11 14:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,11,24,24,24,34,5,45,0.0,1014,24,19,324,26,nyc
2019-06-11 15:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,10,25,25,24,35,0,41,0.0,1014,24,19,324,26,nyc
2019-06-11 16:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,10,25,25,24,36,1,41,0.0,1014,24,19,326,25,nyc
2019-06-11 17:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,9,25,25,24,37,2,40,0.0,1015,24,20,329,25,nyc
2019-06-11 18:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,9,25,25,24,38,2,39,0.0,1015,24,20,331,24,nyc
2019-06-11 19:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,9,24,24,23,39,12,40,0.0,1016,23,20,333,24,nyc
2019-06-11 20:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,8,23,23,22,39,21,41,0.0,1016,22,20,335,23,nyc
2019-06-11 21:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,8,21,23,21,40,31,42,0.0,1017,21,20,338,22,nyc
2019-06-11 22:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,8,21,22,21,37,48,44,0.0,1018,21,20,340,21,nyc
2019-06-11 23:00:00,25,19,0.0,12.5,5,59,02:22 PM,02:10 AM,05:25 AM,08:27 PM,8,20,20,20,35,66,46,0.0,1018,20,20,342,20,nyc
2019-06-12 00:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,8,19,19,19,33,83,48,0.0,1019,19,20,345,19,nyc
2019-06-12 01:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,8,19,19,19,29,86,49,0.0,1020,19,20,311,17,nyc
2019-06-12 02:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,8,19,19,19,26,89,51,0.0,1020,19,20,278,15,nyc
2019-06-12 03:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,8,18,18,18,23,93,52,0.0,1020,18,20,244,13,nyc
2019-06-12 04:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,8,18,18,18,20,92,53,0.0,1021,18,20,173,12,nyc
2019-06-12 05:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,9,18,18,18,17,92,54,0.0,1021,18,20,102,11,nyc
2019-06-12 06:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,9,18,18,18,15,92,56,0.0,1022,18,20,32,9,nyc
2019-06-12 07:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,9,18,18,18,15,90,55,0.0,1022,18,20,44,10,nyc
2019-06-12 08:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,9,19,19,19,15,89,54,0.0,1022,19,20,56,11,nyc
2019-06-12 09:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,10,20,20,20,15,88,53,0.0,1023,20,20,69,12,nyc
2019-06-12 10:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,10,20,20,20,16,79,51,0.0,1023,20,20,86,13,nyc
2019-06-12 11:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,10,21,21,21,17,70,50,0.0,1022,21,20,103,14,nyc
2019-06-12 12:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,10,21,22,21,18,61,48,0.0,1022,21,20,120,15,nyc
2019-06-12 13:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,10,21,22,21,20,43,48,0.0,1022,21,20,126,17,nyc
2019-06-12 14:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,10,21,23,21,22,25,48,0.0,1022,21,20,131,18,nyc
2019-06-12 15:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,10,21,23,21,24,7,48,0.0,1021,21,20,137,20,nyc
2019-06-12 16:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,10,21,22,21,24,6,51,0.0,1021,21,20,138,19,nyc
2019-06-12 17:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,10,20,21,20,24,6,54,0.0,1021,20,20,139,19,nyc
2019-06-12 18:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,11,20,20,20,24,5,57,0.0,1021,20,20,139,19,nyc
2019-06-12 19:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,12,20,20,20,25,6,61,0.0,1021,20,20,138,18,nyc
2019-06-12 20:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,12,19,19,19,25,6,66,0.0,1021,19,20,137,18,nyc
2019-06-12 21:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,13,19,19,19,26,7,71,0.0,1021,19,20,135,18,nyc
2019-06-12 22:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,13,18,18,18,26,8,72,0.0,1020,18,20,131,18,nyc
2019-06-12 23:00:00,21,18,0.0,11.4,5,66,03:31 PM,02:40 AM,05:25 AM,08:27 PM,13,18,18,18,26,10,72,0.0,1020,18,20,126,18,nyc
2019-06-13 00:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,13,18,18,18,26,12,72,0.0,1019,18,20,121,18,nyc
2019-06-13 01:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,13,18,18,18,28,23,74,0.0,1018,18,19,115,19,nyc
2019-06-13 02:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,13,18,18,18,29,34,75,0.0,1018,18,18,109,20,nyc
2019-06-13 03:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,13,18,18,18,31,45,76,0.0,1017,18,18,103,21,nyc
2019-06-13 04:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,14,18,18,18,33,64,77,0.0,1016,18,16,99,22,nyc
2019-06-13 05:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,14,18,18,18,36,82,78,0.3,1014,18,14,94,24,nyc
2019-06-13 06:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,14,18,18,18,38,100,80,0.4,1013,18,13,90,25,nyc
2019-06-13 07:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,15,18,18,18,38,100,83,0.2,1013,18,12,88,25,nyc
2019-06-13 08:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,15,18,18,18,38,100,86,1.6,1012,18,11,86,25,nyc
2019-06-13 09:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,16,18,18,18,39,100,89,2.1,1011,18,10,84,25,nyc
2019-06-13 10:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,16,18,19,18,32,100,89,1.0,1010,18,9,88,21,nyc
2019-06-13 11:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,17,19,19,19,26,100,90,2.6,1010,19,8,93,17,nyc
2019-06-13 12:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,18,19,20,19,19,100,91,3.5,1009,19,7,97,13,nyc
2019-06-13 13:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,18,20,22,20,16,99,89,1.7,1008,20,7,110,11,nyc
2019-06-13 14:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,19,21,23,21,13,99,87,1.1,1007,21,8,123,9,nyc
2019-06-13 15:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,19,22,25,22,10,98,84,1.5,1007,22,8,136,7,nyc
2019-06-13 16:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,19,25,25,22,13,96,83,0.8,1006,22,8,154,8,nyc
2019-06-13 17:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,19,25,25,22,16,94,83,0.3,1006,22,9,172,10,nyc
2019-06-13 18:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,19,25,25,23,19,93,82,0.4,1005,23,9,190,11,nyc
2019-06-13 19:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,19,25,25,22,22,90,82,0.2,1006,22,11,191,13,nyc
2019-06-13 20:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,18,22,25,22,25,87,82,0.3,1006,22,12,193,15,nyc
2019-06-13 21:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,18,21,24,21,28,84,82,0.4,1006,21,13,194,17,nyc
2019-06-13 22:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,16,21,23,21,27,73,82,0.2,1007,21,15,196,16,nyc
2019-06-13 23:00:00,23,17,0.0,9.4,5,74,04:39 PM,03:10 AM,05:25 AM,08:28 PM,15,20,22,20,25,63,83,0.2,1008,20,17,198,16,nyc
2019-06-14 00:00:00,22,16,0.0,13.5,5,81,05:47 PM,03:42 AM,05:24 AM,08:28 PM,14,19,21,19,24,52,83,0.3,1010,19,18,201,16,nyc
2019-06-14 01:00:00,22,16,0.0,13.5,5,81,05:47 PM,03:42 AM,05:24 AM,08:28 PM,14,18,20,18,27,36,81,0.1,1010,18,18,220,18,nyc
2019-06-14 02:00:00,22,16,0.0,13.5,5,81,05:47 PM,03:42 AM,05:24 AM,08:28 PM,13,17,18,17,29,20,80,0.0,1010,17,19,240,19,nyc
2019-06-14 03:00:00,22,16,0.0,13.5,5,81,05:47 PM,03:42 AM,05:24 AM,08:28 PM,13,17,17,17,31,4,78,0.0,1010,17,19,259,20,nyc
2019-06-14 04:00:00,22,16,0.0,13.5,5,81,05:47 PM,03:42 AM,05:24 AM,08:28 PM,12,16,16,16,32,5,75,0.0,1010,16,19,257,21,nyc
2019-06-14 05:00:00,22,16,0.0,13.5,5,81,05:47 PM,03:42 AM,05:24 AM,08:28 PM,11,16,16,16,33,6,71,0.0,1010,16,20,255,22,nyc
2019-06-14 06:00:00,22,16,0.0,13.5,5,81,05:47 PM,03:42 AM,05:24 AM,08:28 PM,10,16,16,16,33,7,68,0.0,1010,16,20,253,23,nyc
2019-06-14 07:00:00,22,16,0.0,13.5,5,81,05:47 PM,03:42 AM,05:24 AM,08:28 PM,10,16,16,16,33,19,67,0.0,1011,16,20,255,23,nyc
2019-06-14 08:00:00,22,16,0.0,13.5,5,81,05:47 PM,03:42 AM,05:24 AM,08:28 PM,10,16,16,16,32,31,66,0.0,1012,16,20,258,24,nyc
2019-06-14 09:00:00,22,16,0.0,13.5,5,81,05:47 PM,03:42 AM,05:24 AM,08:28 PM,10,17,17,17,31,43,65,0.0,1012,17,20,260,24,nyc
2019-06-14 10:00:00,22,16,0.0,13.5,5,81,05:47 PM,03:42 AM,05:24 AM,08:28 PM,10,18,18,18,32,52,62,0.0,1012,18,20,264,25,nyc
2019-06-14 11:00:00,22,16,0.0,13.5,5,81,05:47 PM,03:42 AM,05:24 AM,08:28 PM,10,18,18,18,33,62,60,0.0,1013,18,20,269,26,nyc
2019-06-14 12:00:00,22,16,0.0,13.5,5,81,05:47 PM,03:42 AM,05:24 AM,08:28 PM,11,19,19,19,33,72,58,0.0,1013,19,20,273,27,nyc
2019-06-14 13:00:00,22,16,0.0,13.5,5,81,05:47 PM,03:42 AM,05:24 AM,08:28 PM,10,20,20,20,35,60,55,0.0,1013,20,20,276,28,nyc
2019-06-14 14:00:00,22,16,0.0,13.5,5,81,05:47 PM,03:42 AM,05:24 AM,08:28 PM,10,20,21,20,36,48,51,0.0,1014,20,20,278,28,nyc
2019-06-14 15:00:00,22,16,0.0,13.5,5,81,05:47 PM,03:42 AM,05:24 AM,08:28 PM,9,21,22,21,38,36,47,0.0,1014,21,20,281,28,nyc
2019-06-14 16:00:00,22,16,0.0,13.5,5,81,05:47 PM,03:42 AM,05:24 AM,08:28 PM,9,21,22,21,36,28,47,0.0,1014,21,20,280,26,nyc
2019-06-14 17:00:00,22,16,0.0,13.5,5,81,05:47 PM,03:42 AM,05:24 AM,08:28 PM,9,21,23,21,35,21,46,0.0,1014,21,20,280,24,nyc
2019-06-14 18:00:00,22,16,0.0,13.5,5,81,05:47 PM,03:42 AM,05:24 AM,08:28 PM,9,21,23,21,34,13,45,0.0,1015,21,20,279,21,nyc
2019-06-14 19:00:00,22,16,0.0,13.5,5,81,05:47 PM,03:42 AM,05:24 AM,08:28 PM,9,21,22,21,33,12,46,0.0,1015,21,20,279,20,nyc
2019-06-14 20:00:00,22,16,0.0,13.5,5,81,05:47 PM,03:42 AM,05:24 AM,08:28 PM,9,21,21,21,31,10,48,0.0,1016,21,20,279,18,nyc
